E20E5,1440,1459,49,416,710,1925,5866,4629,4,13098,1159,605,439,3695,0,6939,54,1314,2586,1130,329,87,1341,1157,235,609,5,100,132,4771,991,740,40,126,34,904,928,1468,1,121,1747,1705,1051,681,1447,56,249,1485,400,256,1029,136,135,1528,423,203,251,4106,260,203,40,118,1009,389,1354,20,417,234,602,1021,60,374,106,6766,4566,26,3961,80,424,1157,61,8099,84,97,282,1207,4543,196,138,2,245,0,244,3,8889,286,277,4993,11410,8934,587,534,2913,2246,243,946,288,3599,1862,641,816,7214,5570,748,1444,877,3500,601,33,4177,1038,801,146,7001,5081,111,45,1171,5488,1020,742,1689,342,69,1747,3,279,1044,601,280,90,579,185,2471,2438,1611,114,83,243,80,8,742,1116,3,126,858,7,7265,247,572,879,186,3306,5366,406,1231,2326,1775,5,5346,3964,297,170,160,2752,1368,1695,1980,1778,145,1471,5298,1619,1681,0,1530,4671,6458,659,6,660,316,4094,2587,5328,276,5938,843,70,1080,111,138,3583,1300,1089,8456,2702,150,1015,1648,3240,1721,525,329,265,4226,163,3,4,3101,3070,444,3762,976,7424,264,1044,236,3029,3186,1585,1327,79,1203,8412,10919,4603,4244,0,3404,0,903,463,1113,2234,972,7182,261,560,2183,1897,8874,98,55,1489,1425,944,164,1537,1713,6228,8962,690,199,234,246,30,154,191,185,276,468,2185,1049,48,85,2,1024,2069,1869,826,2392,1359,438,309,321,207,973,891,1444
E20G5,1945,1356,1440,250,500,4041,3512,3815,0,10301,993,984,438,3382,863,5457,12,4369,894,1639,167,168,1372,1778,0,1129,759,166,20,19,963,253,101,155,80,782,962,1500,0,126,968,1748,128,1044,930,46,263,729,339,270,875,164,56,332,605,162,228,3430,344,93,108,0,1424,189,1360,553,622,82,338,651,74,12,94,4750,4269,176,1907,82,340,752,42,4942,58,96,242,279,4007,166,128,2,188,265,310,0,5577,12,184,4272,7366,6226,443,3220,3228,3226,282,792,286,135,1306,777,1282,3528,5641,473,8,1292,6152,531,24,4641,782,963,160,4945,5665,172,52,1298,6654,1148,648,1451,0,88,1484,0,2213,1284,1313,216,74,461,272,2041,2498,1041,90,215,937,150,0,510,1545,380,124,772,81,5502,322,583,801,142,3133,4728,609,1675,2063,1146,1475,4059,4631,506,158,232,5156,1021,5578,2135,2424,0,2088,4385,2705,1298,154,2239,3867,2887,17545,4,543,257,3745,7185,7155,533,415,1130,329,1999,358,17,2599,604,2071,8662,1506,767,1776,13168,2445,3202,327,639,288,3625,126,0,1,7256,4471,654,4346,1370,5938,524,4542,950,2484,3922,944,6461,0,1200,3174,2415,3958,6142,2,3022,2,944,314,983,1206,1204,8095,0,1269,1344,6,30,80,24,898,1563,872,239,2118,1750,6420,5412,695,360,989,452,108,108,360,323,228,712,1158,716,6,116,5958,763,3710,9418,965,2199,1138,475,286,249,60,676,592,1322
E20G6,298,323,908,40,236,566,900,1991,0,4315,632,120,76,1036,46,2026,4,769,522,606,49,76,78,551,8,170,0,62,2,1093,249,160,22,92,42,339,386,308,0,0,208,76,226,298,168,32,348,615,140,67,302,122,54,168,279,40,102,1062,176,31,18,42,622,86,452,383,138,28,246,518,24,116,50,1231,802,40,506,26,86,424,16,1794,64,26,54,22,801,48,62,0,127,0,152,0,998,106,66,899,1607,1087,0,318,327,584,96,310,262,1168,509,424,857,895,1404,60,301,318,675,144,74,975,90,150,4,1188,1064,98,48,266,914,384,146,798,158,52,271,0,102,174,553,56,109,171,40,741,318,354,60,81,287,90,14,260,400,0,34,221,16,556,110,620,46,44,597,863,0,100,793,504,211,32,1059,266,75,80,1,1006,921,581,382,44,643,973,475,582,40,627,727,953,756,2,527,112,656,864,719,268,119,220,86,118,51,3974,785,316,462,139,274,152,119,408,614,384,159,68,66,1693,100,0,0,2192,415,814,630,425,810,110,551,206,618,527,441,1208,36,264,1767,2129,2318,1889,0,1364,0,228,261,1441,462,4,1949,154,372,466,1710,2005,30,42,236,711,1126,164,580,254,971,1354,266,154,64,92,6,36,30,60,140,297,355,239,37,10,1451,314,1169,741,521,727,128,184,92,82,62,257,216,267
E21A3,459,516,4412,131,78,3388,11343,7368,2,101,532,46,213,584,866,5912,35,4209,15156,8038,153,310,646,2293,48,332,547,228,0,4358,1306,3377,240,361,133,1006,1356,1135,0,1320,1143,8,1873,726,1522,166,2957,2423,436,147,709,327,1285,8,378,164,523,3014,762,520,1282,306,152,254,2458,2,30,18,148,640,56,92,94,10003,5581,338,2971,84,1154,3775,76,2280,178,152,774,351,2856,481,210,164,498,402,1113,0,5242,1206,236,4295,14717,13079,246,5732,5953,3486,456,609,452,1386,702,342,154,10555,8978,2,2282,7074,58,1894,429,6210,373,0,860,7550,13851,292,157,1085,8751,206,317,254,1058,184,3316,0,86,154,82,138,188,1564,224,3457,14,960,282,242,5,262,10,1366,136,92,248,420,126,4966,462,348,2,309,7053,8509,1008,260,2636,390,2395,3645,598,810,118,704,4428,318,10397,1582,417,416,634,3739,3785,114,2,1685,8004,9718,943,4,965,1183,12997,4337,10725,1024,527,0,318,1829,228,32,1724,1497,105,30,174,287,384,6274,113,167,2063,1004,642,23135,418,0,0,15324,8185,76,2162,1338,2725,844,3207,417,3118,5646,214,1520,296,150,5246,6198,9257,8132,6,10396,2,300,930,19816,86,656,12002,1738,860,2,15427,9101,60,982,1039,121,18039,0,6,373,3642,2692,52,206,1335,90,162,444,486,186,778,144,933,355,6,409,0,1593,498,7309,2320,783,1540,383,832,745,114,1493,577,539
E22A7,585,1595,2397,252,286,5077,3607,2440,0,10313,1275,308,1034,2686,0,6098,31,992,7471,2467,808,292,341,830,160,285,328,124,0,2356,1127,514,40,212,52,1392,1578,1079,2,261,1767,913,487,1837,393,141,1722,773,586,246,486,228,180,779,668,228,177,4614,484,254,185,148,1668,361,2448,596,320,64,695,1582,32,198,634,4756,2489,80,3978,82,601,1005,62,6008,156,96,50,0,4310,212,314,2,442,38,476,0,3633,232,166,2211,4681,10091,479,1167,358,3265,382,980,382,3492,1038,838,1330,5931,1969,884,951,1429,2748,502,62,2853,284,1433,346,5232,2049,93,64,845,4019,1381,1229,1097,468,120,86,373,308,1504,1714,8,114,420,206,684,65,833,136,188,128,258,0,342,633,364,472,1255,78,3847,2,501,424,160,4978,6248,16,3515,2572,1082,26,2317,4117,610,148,162,4216,1826,13995,4618,909,643,2248,2461,1503,1653,182,878,3625,5446,2052,6,306,509,7909,6825,4064,487,142,1083,176,183,0,6,3436,1125,695,2422,1039,326,417,2219,1551,741,1827,182,216,7077,292,0,0,7367,3489,74,5807,34,1222,122,2643,504,2483,4403,1302,2979,174,1052,4083,10843,6657,6186,0,170,0,924,464,4661,1134,948,7762,158,1768,2479,6212,1255,168,230,1098,1769,4137,276,1291,1812,5432,2107,690,306,120,264,0,90,146,62,605,2779,1770,1203,198,70,5284,1027,1086,4574,1437,1110,1768,194,272,479,184,1473,662,481
E23C6,1216,533,4266,192,354,8,3127,4191,0,4954,1476,338,410,918,424,4110,2361,3589,21,1400,450,143,164,700,184,169,68,66,4,2371,55,259,38,117,56,639,897,455,64,36,614,702,478,545,608,32,744,402,218,91,421,2,107,728,150,166,96,2516,282,101,6,78,0,312,630,56,60,49,350,609,28,100,28,2283,2596,28,1167,14,192,391,12,4479,42,48,68,176,3889,80,40,0,142,8,138,0,2558,174,10,2381,4189,3489,361,763,1338,2423,265,340,214,115,351,440,0,2522,2843,395,1448,623,2440,202,26,3072,62,590,44,2759,4944,0,20,349,2750,476,530,404,406,43,383,36,254,995,148,10,46,145,76,2,1475,498,66,100,125,90,0,558,296,0,50,42,2,3635,115,334,95,42,2027,2289,289,422,840,593,122,2164,639,326,110,70,1811,514,4810,1667,216,1491,1665,1733,2273,592,176,1108,5891,4185,3395,6,888,303,3809,3319,4934,129,132,870,68,1477,116,133,2690,729,438,3059,889,192,725,4821,1699,466,514,136,206,1441,96,0,0,5462,3377,1291,3415,1661,3840,208,1488,6,1351,2652,186,1146,157,908,3117,5804,6425,4650,4,4272,552,40,30,8136,38,596,4429,394,1160,1203,6434,6364,0,102,1623,2,6745,78,903,598,5523,1864,278,104,192,240,18,24,116,130,70,609,303,761,136,6,2996,316,2696,2916,423,694,470,132,162,40,74,261,338,191
E23G1,728,734,806,102,152,7,1148,2055,0,3571,632,110,46,1529,202,2929,111,753,1777,673,40,150,264,571,349,212,769,116,2,2637,339,142,68,78,74,10,300,460,2,20,619,592,69,395,849,28,810,744,166,104,334,18,112,36,92,64,132,1689,242,89,8,42,144,73,451,330,113,37,258,429,54,104,88,1659,1197,98,3533,46,156,504,28,2354,53,62,62,65,2794,73,88,0,96,29,182,0,3998,210,46,2032,7706,1966,100,752,717,983,134,234,276,4,363,239,296,1363,3331,132,713,126,2352,188,225,2494,86,156,94,3046,2930,0,26,263,1693,767,242,470,121,65,447,0,225,300,442,62,105,151,76,1281,496,369,37,98,386,80,2,104,481,0,46,211,24,2369,76,112,315,54,807,742,376,1188,832,487,1099,1858,2554,237,2,112,1616,364,2105,1399,795,133,669,2172,797,619,48,1087,1138,1056,4617,0,290,152,1231,1701,1066,186,53,294,54,569,44,8,162,234,285,648,378,593,476,7890,1056,801,253,159,124,2719,8,0,0,2851,3,248,1292,406,2341,79,1398,362,953,1118,82,1092,20,442,1587,4,1937,1158,18,1563,0,208,172,3364,111,192,4373,442,490,374,2761,4744,33,102,18,367,2142,70,808,398,7,554,292,158,638,158,124,20,0,224,86,302,245,400,68,72,2952,296,4231,11731,480,414,186,254,109,196,76,299,276,264
E23G7,865,1024,1795,318,422,10,3161,5457,10,6332,1741,0,268,4234,799,3576,26,9970,2355,2632,872,178,841,1160,240,334,893,130,14,7757,577,466,64,219,98,1469,388,602,18,8,748,280,954,1227,1457,88,1142,874,313,193,785,55,233,993,550,212,162,2688,556,149,64,28,296,310,1471,770,268,103,1024,882,55,312,138,3305,6580,155,2100,54,305,619,38,6120,108,104,119,214,5169,79,413,0,190,284,401,2,23742,172,36,3311,5474,5079,440,2827,1439,1728,446,231,412,3624,1198,1673,576,4066,5282,752,2416,1082,4083,406,32,4815,46,8,200,5150,6333,163,47,555,4609,774,0,992,258,168,773,24,535,818,592,44,153,364,153,5372,1421,1022,111,272,1115,935,0,661,1343,0,80,378,32,2872,270,352,96,79,3182,3790,434,611,594,1138,2183,5405,5326,866,114,146,3790,720,4200,3944,2434,373,1606,3179,2070,681,123,1206,5579,2925,3393,0,2710,301,1883,4258,2363,396,1044,902,136,387,112,1261,2364,188,741,3297,646,170,918,4113,1891,1317,527,246,126,1281,256,0,0,2831,2644,438,2126,1330,4171,180,1701,101,1910,2634,222,484,95,760,4854,4129,5976,5549,2,6779,392,250,304,5361,362,276,6264,240,1008,1944,5300,7409,122,94,0,941,4024,434,1589,1115,7126,1357,650,227,218,177,2,62,96,0,132,288,821,456,42,36,5314,697,3779,4146,1290,696,262,412,164,322,120,476,393,376
E24A12,604,202,3659,238,468,1989,4707,1445,0,5430,2314,117,188,2554,2,5852,15,491,9769,1973,233,174,406,941,190,232,320,153,0,3096,1402,422,32,202,52,1124,751,956,0,66,1601,1354,428,796,462,56,1107,562,172,153,948,0,102,624,534,154,82,2112,753,162,192,146,2116,340,1051,198,457,107,273,766,50,26,62,5272,4904,70,2977,60,395,16,68,3992,138,74,140,0,2638,114,36,0,258,96,429,0,2658,181,92,2960,4913,5811,80,873,1775,2449,289,881,205,2943,1024,589,1742,3767,4948,668,5497,197,2389,316,0,3338,288,413,404,3434,2037,152,94,916,3390,774,693,1061,320,117,1163,0,146,747,205,88,0,510,76,5952,996,893,127,165,771,273,4,418,3350,0,64,536,8,2942,181,519,49,123,2317,4253,769,814,2084,811,204,5510,3373,464,162,337,2419,340,5089,3156,692,223,1747,2458,1943,1121,110,3475,1915,4973,1848,0,434,722,2454,3573,2752,478,25,580,100,1223,166,15,3172,758,572,1072,966,193,598,9218,1278,1062,476,190,288,4492,222,0,0,6275,3102,508,3214,1204,1191,130,2004,188,1751,1471,1446,510,150,519,2081,5946,7404,3633,2,314,2663,814,363,2784,1218,1831,4232,199,756,1179,3775,5660,150,213,722,1434,2456,302,1141,1238,3383,878,433,375,97,231,122,107,136,74,207,1307,1271,495,188,82,3866,542,7852,851,1225,2038,956,156,214,530,74,583,527,462
E24A5,563,383,874,126,124,641,826,2139,4,4150,1209,0,136,452,0,1892,10,1074,1337,637,130,126,162,377,130,314,536,100,10,1442,296,225,24,131,24,511,148,453,1,2223,2,227,209,500,372,54,396,551,110,71,170,112,110,356,234,54,78,1833,209,22,2,58,371,113,684,116,187,12,204,379,26,88,50,1143,719,62,2299,10,169,591,54,1069,94,36,54,0,1068,94,50,0,218,24,274,0,1572,107,72,777,1562,1319,38,636,6,646,153,540,150,1259,541,260,506,1151,1524,254,373,338,810,232,8,1480,256,285,206,1911,956,54,42,376,2300,341,257,633,68,48,538,0,94,648,56,68,104,483,46,418,399,503,72,78,302,90,0,212,379,0,53,433,30,698,72,408,46,56,562,676,2,104,972,468,20,1070,898,250,78,131,761,933,728,580,306,46,525,1018,893,1056,46,828,934,1292,713,0,82,111,916,1408,1120,383,6,228,50,12,58,3,728,563,554,705,765,102,414,418,443,525,312,90,98,1883,140,0,0,1798,641,18,96,134,118,101,1047,142,993,1092,262,0,44,368,1527,2563,1790,2312,0,369,0,224,98,2228,118,721,2473,54,0,523,1773,2265,34,136,126,656,1748,144,741,653,1271,262,246,98,4,0,58,51,68,44,198,28,926,358,132,20,1503,726,1737,548,752,361,260,176,154,80,30,261,209,364
E24A6,628,1343,2550,238,422,4426,3934,3276,2,6239,1521,4,1808,868,6,5125,13,63,1230,1928,187,481,6,26,0,0,283,60,0,1059,470,342,55,1977,40,108,1348,448,0,34,549,586,58,1129,158,24,253,0,232,120,368,162,82,1632,597,151,66,3385,414,245,269,128,1117,352,1584,56,594,17,0,120,2,36,72,4079,2700,4,974,88,903,4,46,607,132,88,68,0,3158,85,44,0,515,24,218,0,2026,48,26,108,366,9661,792,55,709,1824,40,254,62,2171,256,808,1021,5601,1581,1056,1273,809,3413,0,56,1992,507,1440,0,6664,8688,99,26,353,1536,2537,48,204,327,48,202,18,570,1412,128,8,80,239,91,846,1736,776,46,82,398,86,2,188,635,1,4,322,88,781,48,432,118,80,193,6211,12,0,2203,638,11,1119,5545,196,42,42,17055,4958,14065,4018,38,617,912,1529,684,903,211,123,3150,5594,1330,8,883,1345,10618,10373,6084,546,677,633,70,2714,102,23,2921,647,227,630,26,218,545,852,590,239,510,104,234,1007,0,0,0,4084,3919,50,627,1146,1359,172,1382,0,1375,4546,1035,1530,146,1005,3679,8223,8943,5482,0,1404,0,891,325,7431,2079,1545,5441,318,2458,1719,9561,1221,120,24,494,1740,6699,256,498,1720,4341,2353,264,54,70,158,98,28,126,46,49,1788,3407,1905,338,131,2942,661,581,217,719,930,150,328,230,321,9,0,46,18
E24C10,1608,2511,251,199,399,2214,5470,4352,14,4585,818,682,20,792,0,4448,12,343,1106,1245,396,424,613,1153,222,945,478,229,0,4978,1047,78,92,122,102,1010,1107,1262,0,20,1091,621,505,1376,870,42,905,1077,366,119,802,18,306,792,410,255,2,1830,170,193,28,142,1486,666,364,590,254,90,927,809,30,224,0,3171,2278,14,3699,68,383,302,58,2170,68,58,0,0,4540,0,114,0,706,82,114,0,718,0,174,3998,4243,4192,0,245,1707,2806,0,1000,356,2218,1213,474,1435,3947,1870,586,1942,1602,2216,274,358,2887,146,1161,300,4087,6172,194,36,1572,2629,1101,564,1248,506,108,2,36,148,1017,332,124,122,305,206,452,1461,0,53,88,102,46,0,788,609,68,40,34,6,1175,455,546,388,2,2940,4201,876,2,892,663,316,2190,2591,304,188,218,2437,120,8364,3009,383,671,1830,2067,1946,1378,14,943,3824,4656,3046,0,496,160,6284,6598,1533,440,104,384,166,54,197,8,2336,1152,999,1262,1305,240,861,3558,748,180,373,598,620,5513,70,2,0,4583,5011,1750,3340,904,775,186,3137,86,2016,622,1906,91,234,614,2121,9257,6259,5240,14,4149,2,938,102,5349,66,367,10027,1101,1105,1382,6978,10766,284,286,913,1866,4801,394,1901,1168,4257,975,615,352,112,332,84,126,454,447,0,569,979,1305,348,28,4850,448,2327,846,543,1413,768,188,0,335,100,963,692,1404
E24E9,735,666,2286,247,361,1909,2859,3049,0,6070,2985,245,268,2173,0,5718,11,1918,746,1955,379,727,955,1169,298,529,242,358,0,5465,1688,133,48,226,36,902,1000,1225,4,154,460,1299,470,1693,492,84,1127,1038,204,176,799,225,218,144,588,118,222,3175,526,151,32,0,1298,366,1109,440,569,62,279,1124,44,390,68,3941,3162,86,1222,32,424,1213,36,5253,74,44,198,0,2673,174,128,0,284,162,420,0,6190,382,146,4443,8024,6793,184,1148,976,1760,276,1130,385,2256,1181,988,1444,6203,2423,374,1017,1921,2087,1142,36,4442,26,1011,186,6109,6818,188,58,1206,3832,1071,903,2247,176,108,1310,0,417,640,2301,62,180,470,136,1538,1585,907,132,193,593,142,0,460,1490,0,112,750,108,2882,272,531,120,90,1739,4294,790,941,2117,710,2177,2759,3039,510,176,197,3101,800,6516,2440,1297,162,1418,2799,1981,1446,16,2521,2342,2984,1194,10,530,363,5034,5580,1230,758,251,452,226,1260,110,5890,1400,679,785,1208,1050,306,725,15250,1672,1258,629,267,159,6691,182,2,0,3228,2798,1369,2749,1172,3101,236,2579,44,2008,2582,1287,387,157,847,4769,10321,7791,5501,2,2197,0,685,476,7821,949,1294,4581,224,4,1198,4841,2046,124,284,1036,909,6525,330,1471,1360,4196,1217,662,408,8,312,230,94,150,118,358,954,1025,743,140,8,6273,1009,1800,1514,1769,685,1003,362,281,136,218,810,116,862
E24G3,758,966,1061,210,392,2319,2813,3195,12,6523,6159,463,431,975,128,5446,18,4578,2228,1798,979,622,894,2045,339,310,354,74,0,1967,1339,85,48,134,40,517,1175,1180,2,242,928,1174,746,655,1379,34,1547,912,300,142,608,0,228,524,456,217,255,2187,250,223,48,110,1372,444,1047,421,247,77,818,0,32,124,84,3495,1808,56,3399,48,384,916,50,3523,78,96,282,0,4171,190,143,0,563,24,266,0,6874,200,222,3918,7077,3821,2913,824,1731,1660,73,638,268,2100,1373,560,1378,4028,3313,879,1570,1084,2898,401,317,3383,848,1229,168,4122,5166,91,60,948,6177,1211,968,854,288,86,1256,0,163,1609,516,264,122,706,128,1785,1249,1129,100,106,641,96,0,746,2393,0,116,927,22,3226,257,361,251,120,2319,3854,617,564,3028,1330,3268,3303,3302,552,156,183,3658,1469,6768,4143,575,225,1418,3331,1678,1536,146,1421,3940,2557,2965,0,912,221,4610,3939,5087,252,383,546,134,2045,174,47,2128,1006,880,1426,1418,106,670,10074,1652,1179,432,296,216,4492,332,0,2,7386,3497,2949,4848,1149,852,396,2267,198,1543,3470,1497,772,88,1487,833,8188,7610,4920,4,2145,0,692,603,8536,1786,1478,3211,552,1332,1442,6059,5877,30,0,1099,1847,6896,296,2303,1645,3851,1267,590,327,14,362,28,86,206,395,217,702,932,1244,304,58,5223,501,1847,2176,626,1176,1044,4,204,227,184,1336,545,525
E26G9,1022,94,1292,188,164,238,1897,2461,0,3537,617,141,0,4538,192,3224,15,2880,746,2754,204,176,296,406,150,244,0,18,4,3017,1139,146,28,98,28,443,64,208,284,30,616,3,299,266,432,16,797,482,207,327,381,141,88,306,267,61,172,880,181,60,8,42,424,144,8,106,146,30,330,404,28,81,84,1673,1467,22,934,24,169,444,8,3173,28,48,64,114,1237,48,38,0,484,10,78,0,3055,102,148,2344,4342,2559,0,281,667,962,249,112,216,996,322,627,829,1631,1177,648,1019,488,1038,252,10,1654,524,265,12,2322,2601,76,16,156,1688,132,158,192,222,34,342,12,587,542,410,82,98,350,26,2084,435,353,46,92,237,78,14,370,46,0,20,200,74,506,100,0,30,54,931,1106,274,671,664,352,54,1162,625,252,62,100,8,16,7413,7,900,1502,120,3083,1002,258,145,0,1049,1362,828,4,275,133,1439,940,3,138,88,282,62,581,66,149,1,610,0,1140,124,76,746,745,1636,130,471,47,116,1234,116,0,0,2867,1260,824,55,402,1767,8,515,68,614,473,8,6,78,485,1553,4447,3085,3202,4,1960,806,128,146,3526,117,202,4947,167,492,2,6309,4029,124,18,726,608,2461,71,416,176,479,564,378,106,4,114,4,10,92,164,18,58,615,630,60,12,459,172,3839,1493,54,199,169,152,107,167,108,508,337,206
E5E6,757,142,675,52,154,110,1963,1737,2,2815,860,24,0,1167,139,2697,5,1398,656,560,103,214,85,213,86,78,182,18,0,681,421,1176,22,550,16,296,32,142,104,12,0,188,247,198,241,94,401,142,114,88,172,91,82,339,128,84,56,819,515,56,6,16,446,52,416,54,18,26,76,324,22,46,55,952,993,8,1594,0,172,0,0,1853,2,26,41,25,221,30,64,0,141,24,20,0,1604,82,80,1189,1921,1977,0,116,539,1450,163,54,55,912,248,376,924,1048,779,502,457,357,864,38,6,957,215,130,94,1494,1869,34,2,66,1279,153,116,114,110,50,314,0,436,1024,10,58,66,94,16,819,219,324,12,22,122,36,4,170,16,0,18,136,2,425,150,0,26,36,619,865,142,180,391,170,66,1333,1076,127,36,22,147,102,4274,3,612,1162,252,1523,1135,334,74,0,1530,835,1207,4,302,44,994,1405,1084,79,5,148,40,298,32,0,711,348,0,1427,100,34,296,1229,953,420,44,46,72,106,86,0,0,2571,807,408,176,380,2042,70,194,28,843,546,55,1597,58,198,1206,2564,2940,4121,2,1623,686,44,102,1328,80,162,2739,36,754,0,3076,3095,36,46,594,627,842,40,392,172,2086,641,238,126,68,89,56,6,68,64,0,282,302,476,44,12,54,173,3154,741,4,194,74,104,82,136,63,270,186,96
E6A11,524,146,860,52,154,469,1612,2838,2,3328,87,36,0,5,106,3004,485,370,3983,3364,253,247,192,239,118,0,530,14,8,3067,1598,213,0,44,34,715,292,236,0,10,2,216,361,485,280,48,292,389,174,812,582,126,22,610,166,108,220,1288,173,78,26,34,140,128,54,0,110,58,102,412,10,120,98,2107,1654,10,2856,24,224,332,4,3149,22,46,24,278,847,66,68,0,445,10,60,0,5526,173,271,1665,4692,4068,0,214,115,1415,249,180,188,857,90,398,404,2450,3309,779,909,407,1932,166,20,1242,175,118,84,2967,3517,103,2,34,2445,14,287,108,109,62,0,2,1668,2532,162,60,144,301,26,1754,811,515,56,66,284,46,18,315,46,30,32,56,8,194,54,0,223,48,1428,1069,349,952,726,370,1277,1441,2688,119,38,46,40,10,42,6,693,0,168,2461,1296,326,2,0,3912,1207,6258,0,208,88,1076,1362,243,134,4,158,50,420,2,2,2,0,2,1103,156,54,590,3705,917,4,222,0,2,205,42,0,0,1731,2498,1,10,716,1054,76,567,162,471,665,152,290,80,504,524,3142,3258,3117,0,166,36,71,158,3846,61,55,4204,1682,510,2,2454,4224,2,157,2180,1690,2744,356,100,450,7478,690,250,172,0,4,32,14,70,88,14,390,516,789,56,2,56,0,121,38,28,36,138,309,340,36,62,305,596,341
E6C2,257,38,648,24,46,73,1042,1320,0,2579,842,6,0,2451,80,1964,38,1976,917,294,395,66,108,166,40,26,92,70,10,2193,1078,115,46,111,24,287,6,58,0,6,0,228,274,51,204,84,483,489,50,1,143,138,164,306,74,368,26,1380,254,101,40,14,102,266,646,20,26,152,82,90,22,72,86,1016,1176,21,885,20,162,354,10,1498,46,24,78,46,195,20,32,0,40,55,65,0,2530,87,90,1420,3713,2439,0,327,877,925,187,38,230,570,218,340,292,833,1740,82,482,535,727,178,8,1185,240,42,115,2522,1557,80,18,18,1746,54,32,54,110,50,107,0,234,717,4,54,70,78,18,3011,174,211,36,125,198,102,4,181,6,0,30,34,26,270,116,1,84,53,530,366,200,601,112,80,220,1363,651,221,42,96,16,42,3091,2,378,406,34,379,671,91,44,0,1119,1036,819,2,125,110,651,746,411,192,4,74,44,78,26,1000,310,56,0,671,20,54,122,832,333,192,352,0,100,927,50,0,0,1702,725,250,100,266,1301,74,292,23,527,588,22,1036,60,169,1116,1732,1707,1551,10,1706,120,26,132,2629,20,16,2827,64,365,0,2086,2304,94,22,758,212,1811,40,324,48,1738,439,219,157,156,78,221,10,78,148,20,12,26,26,2,16,0,64,2233,905,74,120,42,28,102,168,44,70,164,52
E6C8,517,525,1181,161,292,1085,1919,3084,0,2270,726,188,190,2095,2,2911,7,2586,5653,6970,140,86,139,712,248,280,315,73,2,5181,339,407,30,58,32,241,638,676,0,42,504,610,308,604,686,16,672,405,184,96,0,106,112,400,116,99,77,1389,188,73,14,52,521,88,677,534,156,74,425,637,14,124,0,1204,2594,18,1138,14,244,398,14,4152,38,26,94,258,1391,28,71,0,26,18,36,0,3046,86,122,4070,3111,2958,526,226,839,1244,70,399,203,1223,670,321,553,1808,2009,278,1764,546,1758,255,18,1812,215,292,16,2232,2715,68,14,382,2142,381,354,814,182,14,68,62,182,383,202,56,60,152,66,1345,380,563,22,60,314,52,8,313,506,0,44,325,16,1608,114,333,182,62,959,1750,243,364,1171,303,160,1356,1543,234,88,104,2037,1040,2977,1455,1074,210,1403,1404,887,1283,92,822,1857,1613,1323,6,227,46,1914,1695,2589,132,66,290,60,810,72,4789,1387,490,420,745,650,84,244,1144,1241,532,182,252,112,1657,102,2,0,597,1448,1,1290,451,2497,148,719,14,14,1431,440,2619,38,108,1575,3282,3871,3349,0,307,0,458,200,3998,652,951,492,169,460,625,2818,3941,76,78,614,480,3048,150,1665,638,2793,794,316,128,116,152,22,30,126,116,98,570,705,999,118,34,2554,2,1571,6346,404,703,422,182,78,150,104,448,336,485
E6E11,324,76,1087,4,102,942,1509,2178,0,5239,631,131,128,230,50,2784,6,1390,535,1028,45,258,138,378,240,259,100,46,0,515,40,396,2,111,8,415,328,492,2,44,0,75,338,615,122,40,388,474,208,52,413,88,90,282,48,66,66,1875,266,18,18,50,0,47,144,136,14,40,248,124,20,88,82,1441,1283,32,698,20,182,325,25,2362,42,42,110,82,1316,78,46,0,328,44,146,0,2180,12,0,694,502,559,499,372,267,865,38,493,92,233,722,68,0,3424,890,104,581,360,1298,220,0,374,40,496,272,1137,2097,58,20,473,136,466,104,177,8,52,318,2,333,104,92,72,44,200,60,1158,966,325,84,89,329,110,0,167,407,130,39,164,6,22,22,86,30,61,1258,960,244,0,1533,599,599,87,952,325,50,92,2043,264,3065,895,67,252,1136,853,683,750,46,1519,561,17,783,4,1001,124,1086,0,798,219,4,88,70,428,56,3776,1171,486,166,663,421,110,403,762,226,66,138,88,107,1748,100,0,0,1563,4,12,709,566,979,74,394,185,993,680,202,65,42,606,796,3154,2433,781,2,1034,2,178,167,1610,368,264,3572,456,578,695,2164,3745,24,32,468,825,1164,221,1055,444,1596,553,206,82,28,98,54,52,36,34,100,124,18,146,86,18,3335,313,430,589,433,958,466,280,104,66,62,306,326,312
