E23C6,1216,533,4266,192,354,0,3127,4191,4954,1476,338,410,918,424,4110,3589,0,1400,450,143,164,700,184,169,68,66,2371,55,259,38,117,56,639,897,455,36,614,702,478,545,608,32,744,402,218,91,421,0,107,728,150,166,96,2516,282,101,0,78,0,312,630,56,60,49,350,609,100,0,2283,2596,0,1167,0,192,391,4479,42,48,68,176,3889,80,40,142,0,138,2558,174,0,2381,4189,3489,361,763,1338,2423,265,340,214,115,351,440,0,2522,2843,395,1448,623,2440,202,3072,62,590,44,2759,4944,0,0,349,2750,476,530,404,406,43,383,254,995,148,0,46,145,76,0,1475,498,66,100,125,90,558,296,50,42,3635,115,334,95,42,2027,2289,289,422,840,593,122,2164,639,326,110,70,1811,514,4810,1667,216,1491,1665,1733,2273,592,176,1108,5891,4185,3395,888,303,3809,3319,4934,129,132,870,68,1477,116,2690,729,438,3059,889,192,725,4821,1699,466,514,136,206,1441,96,5462,3377,1291,3415,1661,3840,208,1488,0,1351,2652,186,1146,157,908,3117,5804,6425,4650,4272,40,30,8136,38,596,4429,394,1160,1203,6434,6364,0,102,1623,0,6745,78,903,598,5523,1864,278,104,192,240,0,116,130,70,609,303,761,136,0,2996,316,2696,2916,423,694,470,132,162,40,74,261,338,191
E23G1,728,734,806,102,152,0,1148,2055,3571,632,110,46,1529,202,2929,753,1777,673,40,150,264,571,349,212,769,116,2637,339,142,68,78,74,0,300,460,0,619,592,69,395,849,0,810,744,166,104,334,0,112,36,92,64,132,1689,242,89,0,42,144,73,451,330,113,37,258,429,104,88,1659,1197,98,3533,46,156,504,2354,53,62,62,65,2794,73,88,96,0,182,3998,210,46,2032,7706,1966,100,752,717,983,134,234,276,0,363,239,296,1363,3331,132,713,126,2352,188,2494,86,156,94,3046,2930,0,0,263,1693,767,242,470,121,65,447,225,300,442,62,105,151,76,1281,496,369,37,98,386,80,104,481,46,211,2369,76,112,315,54,807,742,376,1188,832,487,1099,1858,2554,237,0,112,1616,364,2105,1399,795,133,669,2172,797,619,48,1087,1138,1056,4617,290,152,1231,1701,1066,186,53,294,54,569,44,162,234,285,648,378,593,476,7890,1056,801,253,159,124,2719,0,2851,0,248,1292,406,2341,79,1398,362,953,1118,82,1092,0,442,1587,0,1937,1158,1563,208,172,3364,111,192,4373,442,490,374,2761,4744,33,102,0,367,2142,70,808,398,0,554,292,158,638,158,0,0,224,86,302,245,400,68,72,2952,296,4231,11731,480,414,186,254,109,196,76,299,276,264
E23G7,865,1024,1795,318,422,0,3161,5457,6332,1741,0,268,4234,799,3576,9970,2355,2632,872,178,841,1160,240,334,893,130,7757,577,466,64,219,98,1469,388,602,0,748,280,954,1227,1457,88,1142,874,313,193,785,55,233,993,550,212,162,2688,556,149,64,0,296,310,1471,770,268,103,1024,882,312,138,3305,6580,155,2100,54,305,619,6120,108,104,119,214,5169,79,413,190,284,401,23742,172,36,3311,5474,5079,440,2827,1439,1728,446,231,412,3624,1198,1673,576,4066,5282,752,2416,1082,4083,406,4815,46,0,200,5150,6333,163,47,555,4609,774,0,992,258,168,773,535,818,592,44,153,364,153,5372,1421,1022,111,272,1115,935,661,1343,80,378,2872,270,352,96,79,3182,3790,434,611,594,1138,2183,5405,5326,866,114,146,3790,720,4200,3944,2434,373,1606,3179,2070,681,123,1206,5579,2925,3393,2710,301,1883,4258,2363,396,1044,902,136,387,112,2364,188,741,3297,646,170,918,4113,1891,1317,527,246,126,1281,256,2831,2644,438,2126,1330,4171,180,1701,101,1910,2634,222,484,95,760,4854,4129,5976,5549,6779,250,304,5361,362,276,6264,240,1008,1944,5300,7409,122,94,0,941,4024,434,1589,1115,7126,1357,650,227,218,177,62,96,0,132,288,821,456,42,36,5314,697,3779,4146,1290,696,262,412,164,322,120,476,393,376
E24A12,604,202,3659,238,468,1989,4707,1445,5430,2314,117,188,2554,0,5852,491,9769,1973,233,174,406,941,190,232,320,153,3096,1402,422,32,202,52,1124,751,956,66,1601,1354,428,796,462,56,1107,562,172,153,948,0,102,624,534,154,82,2112,753,162,192,146,2116,340,1051,198,457,107,273,766,0,62,5272,4904,70,2977,60,395,0,3992,138,74,140,0,2638,114,36,258,96,429,2658,181,92,2960,4913,5811,80,873,1775,2449,289,881,205,2943,1024,589,1742,3767,4948,668,5497,197,2389,316,3338,288,413,404,3434,2037,152,94,916,3390,774,693,1061,320,117,1163,146,747,205,88,0,510,76,5952,996,893,127,165,771,273,418,3350,64,536,2942,181,519,49,123,2317,4253,769,814,2084,811,204,5510,3373,464,162,337,2419,340,5089,3156,692,223,1747,2458,1943,1121,110,3475,1915,4973,1848,434,722,2454,3573,2752,478,0,580,100,1223,166,3172,758,572,1072,966,193,598,9218,1278,1062,476,190,288,4492,222,6275,3102,508,3214,1204,1191,130,2004,188,1751,1471,1446,510,150,519,2081,5946,7404,3633,314,814,363,2784,1218,1831,4232,199,756,1179,3775,5660,150,213,722,1434,2456,302,1141,1238,3383,878,433,375,97,231,107,136,74,207,1307,1271,495,188,82,3866,542,7852,851,1225,2038,956,156,214,530,74,583,527,462
E24A5,563,383,874,126,124,641,826,2139,4150,1209,0,136,452,0,1892,1074,1337,637,130,126,162,377,130,314,536,100,1442,296,225,0,131,0,511,148,453,2223,0,227,209,500,372,54,396,551,110,71,170,112,110,356,234,54,78,1833,209,0,0,58,371,113,684,116,187,0,204,379,88,50,1143,719,62,2299,0,169,591,1069,94,36,54,0,1068,94,50,218,0,274,1572,107,72,777,1562,1319,38,636,0,646,153,540,150,1259,541,260,506,1151,1524,254,373,338,810,232,1480,256,285,206,1911,956,54,42,376,2300,341,257,633,68,48,538,94,648,56,68,104,483,46,418,399,503,72,78,302,90,212,379,53,433,698,72,408,46,56,562,676,0,104,972,468,0,1070,898,250,78,131,761,933,728,580,306,46,525,1018,893,1056,46,828,934,1292,713,82,111,916,1408,1120,383,0,228,50,0,58,728,563,554,705,765,102,414,418,443,525,312,90,98,1883,140,1798,641,0,96,134,118,101,1047,142,993,1092,262,0,44,368,1527,2563,1790,2312,369,224,98,2228,118,721,2473,54,0,523,1773,2265,34,136,126,656,1748,144,741,653,1271,262,246,98,0,0,51,68,44,198,0,926,358,132,0,1503,726,1737,548,752,361,260,176,154,80,30,261,209,364
E24A6,628,1343,2550,238,422,4426,3934,3276,6239,1521,0,1808,868,0,5125,63,1230,1928,187,481,0,0,0,0,283,60,1059,470,342,55,1977,40,108,1348,448,34,549,586,58,1129,158,0,253,0,232,120,368,162,82,1632,597,151,66,3385,414,245,269,128,1117,352,1584,56,594,0,0,120,36,72,4079,2700,0,974,88,903,0,607,132,88,68,0,3158,85,44,515,0,218,2026,48,0,108,366,9661,792,55,709,1824,40,254,62,2171,256,808,1021,5601,1581,1056,1273,809,3413,0,1992,507,1440,0,6664,8688,99,0,353,1536,2537,48,204,327,48,202,570,1412,128,0,80,239,91,846,1736,776,46,82,398,86,188,635,0,322,781,48,432,118,80,193,6211,0,0,2203,638,0,1119,5545,196,42,42,17055,4958,14065,4018,38,617,912,1529,684,903,211,123,3150,5594,1330,883,1345,10618,10373,6084,546,677,633,70,2714,102,2921,647,227,630,0,218,545,852,590,239,510,104,234,1007,0,4084,3919,50,627,1146,1359,172,1382,0,1375,4546,1035,1530,146,1005,3679,8223,8943,5482,1404,891,325,7431,2079,1545,5441,318,2458,1719,9561,1221,120,0,494,1740,6699,256,498,1720,4341,2353,264,54,70,158,0,126,46,49,1788,3407,1905,338,131,2942,661,581,217,719,930,150,328,230,321,0,0,46,0
E24C10,1608,2511,251,199,399,2214,5470,4352,4585,818,682,0,792,0,4448,343,1106,1245,396,424,613,1153,222,945,478,229,4978,1047,78,92,122,102,1010,1107,1262,0,1091,621,505,1376,870,42,905,1077,366,119,802,0,306,792,410,255,0,1830,170,193,0,142,1486,666,364,590,254,90,927,809,224,0,3171,2278,0,3699,68,383,302,2170,68,58,0,0,4540,0,114,706,82,114,718,0,174,3998,4243,4192,0,245,1707,2806,0,1000,356,2218,1213,474,1435,3947,1870,586,1942,1602,2216,274,2887,146,1161,300,4087,6172,194,36,1572,2629,1101,564,1248,506,108,0,148,1017,332,124,122,305,206,452,1461,0,53,88,102,46,788,609,40,34,1175,455,546,388,0,2940,4201,876,0,892,663,316,2190,2591,304,188,218,2437,120,8364,3009,383,671,1830,2067,1946,1378,0,943,3824,4656,3046,496,160,6284,6598,1533,440,104,384,166,54,197,2336,1152,999,1262,1305,240,861,3558,748,180,373,598,620,5513,70,4583,5011,1750,3340,904,775,186,3137,86,2016,622,1906,91,234,614,2121,9257,6259,5240,4149,938,102,5349,66,367,10027,1101,1105,1382,6978,10766,284,286,913,1866,4801,394,1901,1168,4257,975,615,352,112,332,126,454,447,0,569,979,1305,348,0,4850,448,2327,846,543,1413,768,188,0,335,100,963,692,1404
E24E9,735,666,2286,247,361,1909,2859,3049,6070,2985,245,268,2173,0,5718,1918,746,1955,379,727,955,1169,298,529,242,358,5465,1688,133,48,226,36,902,1000,1225,154,460,1299,470,1693,492,84,1127,1038,204,176,799,225,218,144,588,118,222,3175,526,151,32,0,1298,366,1109,440,569,62,279,1124,390,68,3941,3162,86,1222,32,424,1213,5253,74,44,198,0,2673,174,128,284,162,420,6190,382,146,4443,8024,6793,184,1148,976,1760,276,1130,385,2256,1181,988,1444,6203,2423,374,1017,1921,2087,1142,4442,0,1011,186,6109,6818,188,58,1206,3832,1071,903,2247,176,108,1310,417,640,2301,62,180,470,136,1538,1585,907,132,193,593,142,460,1490,112,750,2882,272,531,120,90,1739,4294,790,941,2117,710,2177,2759,3039,510,176,197,3101,800,6516,2440,1297,162,1418,2799,1981,1446,0,2521,2342,2984,1194,530,363,5034,5580,1230,758,251,452,226,1260,110,1400,679,785,1208,1050,306,725,15250,1672,1258,629,267,159,6691,182,3228,2798,1369,2749,1172,3101,236,2579,44,2008,2582,1287,387,157,847,4769,10321,7791,5501,2197,685,476,7821,949,1294,4581,224,0,1198,4841,2046,124,284,1036,909,6525,330,1471,1360,4196,1217,662,408,0,312,94,150,118,358,954,1025,743,140,0,6273,1009,1800,1514,1769,685,1003,362,281,136,218,810,116,862
E24G3,758,966,1061,210,392,2319,2813,3195,6523,6159,463,431,975,128,5446,4578,2228,1798,979,622,894,2045,339,310,354,74,1967,1339,85,48,134,40,517,1175,1180,242,928,1174,746,655,1379,34,1547,912,300,142,608,0,228,524,456,217,255,2187,250,223,48,110,1372,444,1047,421,247,77,818,0,124,84,3495,1808,56,3399,48,384,916,3523,78,96,282,0,4171,190,143,563,0,266,6874,200,222,3918,7077,3821,2913,824,1731,1660,73,638,268,2100,1373,560,1378,4028,3313,879,1570,1084,2898,401,3383,848,1229,168,4122,5166,91,60,948,6177,1211,968,854,288,86,1256,163,1609,516,264,122,706,128,1785,1249,1129,100,106,641,96,746,2393,116,927,3226,257,361,251,120,2319,3854,617,564,3028,1330,3268,3303,3302,552,156,183,3658,1469,6768,4143,575,225,1418,3331,1678,1536,146,1421,3940,2557,2965,912,221,4610,3939,5087,252,383,546,134,2045,174,2128,1006,880,1426,1418,106,670,10074,1652,1179,432,296,216,4492,332,7386,3497,2949,4848,1149,852,396,2267,198,1543,3470,1497,772,88,1487,833,8188,7610,4920,2145,692,603,8536,1786,1478,3211,552,1332,1442,6059,5877,30,0,1099,1847,6896,296,2303,1645,3851,1267,590,327,0,362,86,206,395,217,702,932,1244,304,58,5223,501,1847,2176,626,1176,1044,0,204,227,184,1336,545,525
E26G9,1022,94,1292,188,164,238,1897,2461,3537,617,141,0,4538,192,3224,2880,746,2754,204,176,296,406,150,244,0,0,3017,1139,146,0,98,0,443,64,208,30,616,0,299,266,432,0,797,482,207,327,381,141,88,306,267,61,172,880,181,60,0,42,424,144,0,106,146,30,330,404,81,84,1673,1467,0,934,0,169,444,3173,0,48,64,114,1237,48,38,484,0,78,3055,102,148,2344,4342,2559,0,281,667,962,249,112,216,996,322,627,829,1631,1177,648,1019,488,1038,252,1654,524,265,0,2322,2601,76,0,156,1688,132,158,192,222,34,342,587,542,410,82,98,350,0,2084,435,353,46,92,237,78,370,46,0,200,506,100,0,30,54,931,1106,274,671,664,352,54,1162,625,252,62,100,0,0,7413,0,900,1502,120,3083,1002,258,145,0,1049,1362,828,275,133,1439,940,0,138,88,282,62,581,66,0,610,0,1140,124,76,746,745,1636,130,471,47,116,1234,116,2867,1260,824,55,402,1767,0,515,68,614,473,0,0,78,485,1553,4447,3085,3202,1960,128,146,3526,117,202,4947,167,492,0,6309,4029,124,0,726,608,2461,71,416,176,479,564,378,106,0,114,0,92,164,0,58,615,630,60,0,459,172,3839,1493,54,199,169,152,107,167,108,508,337,206
E5E6,757,142,675,52,154,110,1963,1737,2815,860,0,0,1167,139,2697,1398,656,560,103,214,85,213,86,78,182,0,681,421,1176,0,550,0,296,32,142,0,0,188,247,198,241,94,401,142,114,88,172,91,82,339,128,84,56,819,515,56,0,0,446,52,416,54,0,0,76,324,46,55,952,993,0,1594,0,172,0,1853,0,0,41,0,221,30,64,141,0,0,1604,82,80,1189,1921,1977,0,116,539,1450,163,54,55,912,248,376,924,1048,779,502,457,357,864,38,957,215,130,94,1494,1869,34,0,66,1279,153,116,114,110,50,314,436,1024,0,58,66,94,0,819,219,324,0,0,122,36,170,0,0,136,425,150,0,0,36,619,865,142,180,391,170,66,1333,1076,127,36,0,147,102,4274,0,612,1162,252,1523,1135,334,74,0,1530,835,1207,302,44,994,1405,1084,79,0,148,40,298,32,711,348,0,1427,100,34,296,1229,953,420,44,46,72,106,86,2571,807,408,176,380,2042,70,194,0,843,546,55,1597,58,198,1206,2564,2940,4121,1623,44,102,1328,80,162,2739,36,754,0,3076,3095,36,46,594,627,842,40,392,172,2086,641,238,126,68,89,0,68,64,0,282,302,476,44,0,54,173,3154,741,0,194,74,104,82,136,63,270,186,96
E6A11,524,146,860,52,154,469,1612,2838,3328,87,36,0,0,106,3004,370,3983,3364,253,247,192,239,118,0,530,0,3067,1598,213,0,44,34,715,292,236,0,0,216,361,485,280,48,292,389,174,812,582,126,0,610,166,108,220,1288,173,78,0,34,140,128,54,0,110,58,102,412,120,98,2107,1654,0,2856,0,224,332,3149,0,46,0,278,847,66,68,445,0,60,5526,173,271,1665,4692,4068,0,214,115,1415,249,180,188,857,90,398,404,2450,3309,779,909,407,1932,166,1242,175,118,84,2967,3517,103,0,34,2445,0,287,108,109,62,0,1668,2532,162,60,144,301,0,1754,811,515,56,66,284,46,315,46,32,56,194,54,0,223,48,1428,1069,349,952,726,370,1277,1441,2688,119,38,46,40,0,42,0,693,0,168,2461,1296,326,0,0,3912,1207,6258,208,88,1076,1362,243,134,0,158,50,420,0,0,0,0,1103,156,54,590,3705,917,0,222,0,0,205,42,1731,2498,0,0,716,1054,76,567,162,471,665,152,290,80,504,524,3142,3258,3117,166,71,158,3846,61,55,4204,1682,510,0,2454,4224,0,157,2180,1690,2744,356,100,450,7478,690,250,172,0,0,0,70,88,0,390,516,789,56,0,56,0,121,38,0,36,138,309,340,36,62,305,596,341
E6C2,257,38,648,0,46,73,1042,1320,2579,842,0,0,2451,80,1964,1976,917,294,395,66,108,166,40,0,92,70,2193,1078,115,46,111,0,287,0,58,0,0,228,274,51,204,84,483,489,50,0,143,138,164,306,74,368,0,1380,254,101,40,0,102,266,646,0,0,152,82,90,72,86,1016,1176,0,885,0,162,354,1498,46,0,78,46,195,0,32,40,55,65,2530,87,90,1420,3713,2439,0,327,877,925,187,38,230,570,218,340,292,833,1740,82,482,535,727,178,1185,240,42,115,2522,1557,80,0,0,1746,54,32,54,110,50,107,234,717,0,54,70,78,0,3011,174,211,36,125,198,102,181,0,30,34,270,116,0,84,53,530,366,200,601,112,80,220,1363,651,221,42,96,0,42,3091,0,378,406,34,379,671,91,44,0,1119,1036,819,125,110,651,746,411,192,0,74,44,78,0,310,56,0,671,0,54,122,832,333,192,352,0,100,927,50,1702,725,250,100,266,1301,74,292,0,527,588,0,1036,60,169,1116,1732,1707,1551,1706,0,132,2629,0,0,2827,64,365,0,2086,2304,94,0,758,212,1811,40,324,48,1738,439,219,157,156,78,0,78,148,0,0,0,0,0,0,0,64,2233,905,74,120,42,0,102,168,44,70,164,52
E6C8,517,525,1181,161,292,1085,1919,3084,2270,726,188,190,2095,0,2911,2586,5653,6970,140,86,139,712,248,280,315,73,5181,339,407,30,58,32,241,638,676,42,504,610,308,604,686,0,672,405,184,96,0,106,112,400,116,99,77,1389,188,73,0,52,521,88,677,534,156,74,425,637,124,0,1204,2594,0,1138,0,244,398,4152,38,0,94,258,1391,0,71,0,0,36,3046,86,122,4070,3111,2958,526,226,839,1244,70,399,203,1223,670,321,553,1808,2009,278,1764,546,1758,255,1812,215,292,0,2232,2715,68,0,382,2142,381,354,814,182,0,68,182,383,202,56,60,152,66,1345,380,563,0,60,314,52,313,506,44,325,1608,114,333,182,62,959,1750,243,364,1171,303,160,1356,1543,234,88,104,2037,1040,2977,1455,1074,210,1403,1404,887,1283,92,822,1857,1613,1323,227,46,1914,1695,2589,132,66,290,60,810,72,1387,490,420,745,650,84,244,1144,1241,532,182,252,112,1657,102,597,1448,0,1290,451,2497,148,719,0,0,1431,440,2619,38,108,1575,3282,3871,3349,307,458,200,3998,652,951,492,169,460,625,2818,3941,76,78,614,480,3048,150,1665,638,2793,794,316,128,116,152,30,126,116,98,570,705,999,118,34,2554,0,1571,6346,404,703,422,182,78,150,104,448,336,485
E6E11,324,76,1087,0,102,942,1509,2178,5239,631,131,128,230,50,2784,1390,535,1028,45,258,138,378,240,259,100,46,515,40,396,0,111,0,415,328,492,44,0,75,338,615,122,40,388,474,208,52,413,88,90,282,48,66,66,1875,266,0,0,50,0,47,144,136,0,40,248,124,88,82,1441,1283,32,698,0,182,325,2362,42,42,110,82,1316,78,46,328,44,146,2180,0,0,694,502,559,499,372,267,865,38,493,92,233,722,68,0,3424,890,104,581,360,1298,220,374,40,496,272,1137,2097,58,0,473,136,466,104,177,0,52,318,333,104,92,72,44,200,60,1158,966,325,84,89,329,110,167,407,39,164,0,0,86,30,61,1258,960,244,0,1533,599,599,87,952,325,50,92,2043,264,3065,895,67,252,1136,853,683,750,46,1519,561,0,783,1001,124,1086,0,798,219,0,88,70,428,56,1171,486,166,663,421,110,403,762,226,66,138,88,107,1748,100,1563,0,0,709,566,979,74,394,185,993,680,202,65,42,606,796,3154,2433,781,1034,178,167,1610,368,264,3572,456,578,695,2164,3745,0,32,468,825,1164,221,1055,444,1596,553,206,82,0,98,52,36,34,100,124,0,146,86,0,3335,313,430,589,433,958,466,280,104,66,62,306,326,312
E6E7,727,763,1522,132,417,1775,3023,3103,6466,1027,434,265,2494,58,2212,2262,644,1296,106,208,93,753,337,433,126,58,1851,250,1457,31,124,0,676,580,683,74,590,160,412,716,597,38,758,734,408,106,554,98,130,458,294,134,106,2611,280,73,42,56,1520,279,936,535,221,94,563,470,136,72,3016,2829,62,2172,0,223,454,4928,64,46,104,468,2714,122,54,290,92,152,3455,99,142,2349,3814,4554,0,777,1226,1308,209,372,558,3344,804,473,1472,2816,2969,430,827,688,2837,228,2707,380,682,82,3611,3104,46,0,567,1377,762,674,782,187,46,961,266,677,155,0,106,309,76,2022,1246,774,60,84,557,70,312,864,106,619,2710,115,472,148,42,1468,2861,0,30,1091,809,226,124,1908,328,90,90,0,1143,8447,2849,621,187,1759,3331,1621,1519,0,1523,2717,2351,1963,1600,157,1157,3685,3796,228,422,437,114,814,130,1394,717,659,1282,637,60,921,1224,1753,738,486,162,160,2392,165,4928,1857,0,2476,696,3839,218,1029,43,1271,1923,0,3120,0,1070,1274,4129,4036,2813,3506,515,222,4664,675,778,4771,202,956,970,3337,4853,35,76,1330,878,3609,194,2107,1143,3565,844,443,146,154,182,78,65,102,155,1202,614,542,88,36,2645,555,4479,2056,472,1170,694,196,176,158,96,724,380,674
E7A5,1221,1599,2534,491,687,3051,4293,7212,12971,1567,449,694,2754,138,6293,4921,1848,1721,549,90,245,1238,290,236,792,250,3625,711,1282,50,618,0,1404,792,1084,218,1130,225,795,1052,1160,42,1214,925,578,180,1724,0,210,907,528,208,169,3241,286,116,38,166,2245,270,1128,1074,436,94,781,1381,237,222,4848,3925,54,2975,52,284,0,5283,186,108,180,753,4116,166,0,313,203,279,6539,146,0,3402,9158,4998,0,887,1754,2068,52,1026,473,6894,757,853,2968,4410,3942,748,1743,72,1727,319,3222,489,734,124,5626,4374,187,48,1171,4453,1059,884,1208,520,40,1165,701,1077,1272,44,108,82,137,2944,1312,815,114,124,164,190,586,1360,0,796,3327,276,910,159,120,2608,3445,277,784,2607,1242,350,280,4236,464,110,222,5131,1093,4152,4473,1984,322,2262,3625,2256,1600,148,1392,4144,5503,3197,2197,309,3703,3676,4849,331,252,469,88,1749,96,2496,1043,1364,1700,1305,89,658,2018,2085,1163,90,265,194,3099,208,5477,2914,34,2863,1205,4562,265,1643,944,1948,2486,957,3810,94,1315,6372,7576,5012,6002,302,736,348,7977,1360,674,6309,378,1162,2082,5602,7226,144,166,1016,2363,6623,350,2268,1205,4405,1209,578,310,309,223,80,150,168,156,1865,2237,1117,78,68,3757,399,2325,2457,1443,1514,740,320,213,137,123,965,488,907
E7C12,329,503,1079,96,170,1714,2208,1013,3481,1862,44,150,813,95,2959,2172,998,878,208,360,143,523,70,74,140,38,704,422,277,0,102,50,630,184,262,0,346,194,404,574,387,0,509,208,96,120,482,65,116,218,64,81,76,2456,160,60,0,0,32,91,465,66,104,50,348,279,52,68,1597,2095,0,1129,0,75,365,10315,0,0,38,74,1953,0,0,123,0,127,899,92,77,1692,2949,2955,116,292,1292,1334,93,174,80,1883,336,296,40,2003,3079,90,894,507,3593,84,1954,74,224,285,5483,3350,57,0,181,1695,182,212,513,100,34,309,0,430,106,58,79,291,0,2515,318,320,46,86,313,70,134,620,54,218,1159,48,134,32,0,1360,1685,243,72,394,620,42,1562,2915,253,54,48,1842,854,4682,2925,304,134,835,2785,979,574,38,418,3094,1540,1650,773,122,3115,3040,965,126,34,572,68,414,50,2227,294,30,641,275,110,790,1255,926,643,196,60,101,993,146,5188,1984,0,3334,1035,3827,126,598,0,1403,1676,82,2908,79,288,2557,2484,1493,3938,2754,64,192,4038,127,160,4326,116,0,931,3548,4182,64,64,0,479,2980,62,980,1368,2741,634,215,96,66,110,0,0,56,32,182,275,246,0,0,1842,199,2400,385,412,242,108,138,96,59,0,268,68,204
E7G10,630,507,1066,96,218,904,1475,793,1917,1883,166,154,937,32,2289,1064,3612,3095,66,325,207,428,347,267,210,76,2154,413,238,0,72,32,457,396,470,40,194,439,313,943,669,34,391,534,148,160,0,79,0,591,469,74,0,1450,301,72,30,74,443,84,516,537,250,0,393,386,140,66,1570,1970,48,552,0,181,480,2939,40,52,132,199,1698,52,80,342,42,60,2274,192,125,3860,2156,2116,251,793,513,918,36,534,187,1438,579,924,628,1233,1832,140,3054,534,1128,170,1431,195,275,96,1938,1711,76,42,388,2825,467,321,623,133,44,45,87,378,173,108,58,140,62,2795,907,515,103,78,436,56,249,514,96,334,1752,94,491,46,58,699,1479,351,545,1117,570,120,1489,1640,368,70,94,37,851,1984,1118,400,0,778,1779,766,626,0,564,1293,1570,840,649,136,1216,1258,1884,214,36,432,0,308,50,1134,402,309,770,603,154,317,265,976,463,154,119,98,1903,127,1890,1145,0,1172,0,1685,0,514,194,1016,950,158,2617,52,545,1891,3387,2096,2379,1080,152,34,1416,282,381,262,629,694,792,1327,2987,46,53,800,1060,1088,207,943,282,2668,230,234,204,68,64,30,44,114,104,267,476,561,40,0,2889,287,1063,5750,431,349,210,54,60,130,34,201,198,201
E7G8,927,1606,2076,174,347,0,2267,3964,4530,663,0,90,197,656,440,81,232,94,592,192,561,1215,443,463,617,130,7163,877,380,50,204,94,559,542,579,0,410,891,594,571,1323,86,1374,651,231,157,776,173,265,665,306,205,240,2410,396,104,64,82,1152,429,1529,878,243,139,709,668,243,129,2881,3541,110,2301,46,159,563,4682,123,82,160,99,3806,66,82,142,0,240,6614,289,0,4058,5160,4743,367,1418,1551,1681,462,388,415,4548,954,745,1705,3459,5272,356,1533,538,3279,499,2802,411,499,154,5468,4000,174,48,589,2356,246,420,801,486,99,645,716,650,587,192,116,260,177,3786,1677,824,72,152,695,227,588,1254,77,238,7272,264,248,162,64,1614,1860,414,1110,1337,1017,172,3412,3084,413,118,163,2046,761,3010,3286,1192,238,1621,3769,2192,607,185,1379,3035,3122,2174,158,226,5348,4581,3413,361,457,1039,130,622,157,2566,431,463,914,428,220,769,2236,2710,66,578,192,117,2020,298,5968,2913,0,3405,1014,5044,345,1033,134,2537,2617,82,2847,70,685,3481,2648,3459,5118,5863,309,600,5609,202,162,5568,207,821,1478,5016,5388,118,114,0,1111,4481,312,1494,1047,4668,675,513,248,201,206,68,128,158,130,326,138,376,96,34,5464,654,3043,5982,524,714,336,341,203,192,82,487,373,92
E8A10,395,34,671,60,0,123,486,1198,0,881,0,0,2532,84,1194,3292,1413,236,398,63,80,95,32,54,100,0,694,647,80,0,60,0,73,0,0,0,0,200,166,34,48,0,201,168,52,0,0,42,47,108,68,30,0,368,69,39,0,0,70,48,395,0,0,0,0,66,32,0,476,1165,0,206,0,96,0,858,0,0,0,0,156,0,0,0,0,30,1789,44,45,825,1016,795,0,264,294,384,108,0,68,176,66,257,254,100,329,0,439,223,749,54,450,113,40,68,846,705,0,0,0,724,46,0,48,52,0,40,294,440,0,0,0,0,0,220,112,134,0,0,125,0,128,0,0,0,134,96,0,60,0,379,221,62,348,44,46,102,374,389,108,0,0,0,0,1470,0,167,507,38,494,291,71,0,0,1104,587,311,92,30,323,642,256,52,0,48,0,92,0,0,34,0,676,0,0,71,566,218,32,89,0,42,132,0,713,389,154,396,64,605,0,174,33,198,127,0,790,0,0,501,1435,1115,1056,1390,0,0,978,0,0,2019,0,168,0,1148,1714,30,0,419,178,620,0,175,42,760,200,145,0,75,45,0,34,40,0,112,0,182,0,0,72,94,1762,540,78,0,0,76,42,71,0,44,40,0
E8E1,901,763,3041,325,473,2494,4578,4280,9425,3759,331,117,2926,102,3172,35,11650,2281,126,68,201,715,232,524,943,51,2561,640,847,32,92,46,1024,382,668,0,484,1001,743,334,107,57,851,525,0,195,1096,0,94,955,306,194,99,2167,186,118,42,52,218,50,892,358,218,81,602,618,157,128,2728,2700,62,3585,0,166,422,5297,61,64,0,381,2373,73,80,50,0,173,1649,143,95,2247,7714,6782,264,1294,1371,1515,248,457,148,2345,397,666,322,2793,4094,295,1336,609,4197,227,2981,84,452,200,3290,4012,66,82,478,3524,962,380,783,243,41,400,971,488,208,152,0,718,40,2610,679,435,0,84,444,64,250,890,70,162,1726,86,326,38,42,1630,3404,347,968,956,696,0,1463,3685,256,78,100,2359,660,5409,0,1032,646,1191,3110,2189,109,121,1446,5121,3550,1593,517,90,2247,830,868,126,96,1109,59,561,0,1944,363,535,1629,547,108,1004,2443,1713,2246,306,102,206,2826,0,4891,4341,0,1902,769,3467,124,1458,102,1712,5089,260,2597,88,187,2276,7116,5761,8468,258,90,0,5776,199,268,4370,211,496,1273,5455,5088,118,78,0,1171,4518,178,741,896,4051,1104,558,152,92,151,0,94,164,116,610,841,580,0,47,2217,448,3209,1096,450,604,370,246,183,114,0,429,311,409
